,train,val,test
0,N001a001,N004a060,N004a097
1,N001a002,N004a119,N004a027
2,N003a002,N004a103,N004a131
3,N004a002,N004a004,N006a001
4,N004a003,N005a007,N004a023
5,N004a005,N005a001,N004a063
6,N004a007,N004a061,N004a051
7,N004a008,N004a109,N004a134
8,N004a009,N004a108,N005a019
9,N004a010,N004a082,N004a064
10,N004a011,N004a012,N003a001
11,N004a013,N004a014,N005a015
12,N004a015,N004a044,N004a104
13,N004a016,N004a037,N005a023
14,N004a017,N004a040,N004a136
15,N004a018,N003a003,N004a123
16,N004a019,N005a010,N004a117
17,N004a020,N004a130,N004a125
18,N004a021,N004a065,N009a002
19,N004a022,N004a070,N004a028
20,N004a024,N004a120,N004a006
21,N004a025,N004a084,N004a029
22,N004a030,N004a092,N006a005
23,N004a031,N004a026,N004a001
24,N004a032,N004a124,N004a094
25,N004a033,N004a087,N004a079
26,N004a034,N005a012,N004a052
27,N004a035,F033a03,F033a16
28,N004a036,F033a02,F013a13
29,N004a038,F030a05,F030a10
30,N004a039,F030a14,F034a10
31,N004a041,F013a05,F006a09
32,N004a042,F018a08,F033a27
33,N004a043,F033a09,F030a17
34,N004a045,F007a18,F011a02
35,N004a046,F033a05,F006a08
36,N004a047,F033a19,F007a11
37,N004a048,F013a10,F011a01
38,N004a049,F030a09,F010a01
39,N004a050,F007a13,F013a11
40,N004a053,F033a12,F033a26
41,N004a054,F006a06,F007a12
42,N004a055,F034a07,F033a13
43,N004a056,F010a02,F007a08
44,N004a057,F006a07,F007a02
45,N004a058,F030a18,F006a04
46,N004a059,F033a01,F018a13
47,N004a062,F033a18,F034a05
48,N004a066,,
49,N004a067,,
50,N004a068,,
51,N004a069,,
52,N004a071,,
53,N004a072,,
54,N004a073,,
55,N004a074,,
56,N004a075,,
57,N004a076,,
58,N004a077,,
59,N004a078,,
60,N004a080,,
61,N004a081,,
62,N004a083,,
63,N004a085,,
64,N004a086,,
65,N004a088,,
66,N004a089,,
67,N004a090,,
68,N004a091,,
69,N004a093,,
70,N004a095,,
71,N004a096,,
72,N004a098,,
73,N004a099,,
74,N004a100,,
75,N004a101,,
76,N004a102,,
77,N004a105,,
78,N004a106,,
79,N004a107,,
80,N004a110,,
81,N004a111,,
82,N004a112,,
83,N004a113,,
84,N004a114,,
85,N004a115,,
86,N004a116,,
87,N004a118,,
88,N004a121,,
89,N004a122,,
90,N004a126,,
91,N004a127,,
92,N004a128,,
93,N004a129,,
94,N004a132,,
95,N004a133,,
96,N004a135,,
97,N004a137,,
98,N005a002,,
99,N005a003,,
100,N005a004,,
101,N005a005,,
102,N005a006,,
103,N005a008,,
104,N005a009,,
105,N005a011,,
106,N005a013,,
107,N005a014,,
108,N005a016,,
109,N005a017,,
110,N005a018,,
111,N005a020,,
112,N005a021,,
113,N005a022,,
114,N006a002,,
115,N006a004,,
116,N006a006,,
117,N006a007,,
118,N006a008,,
119,N006a009,,
120,N006a010,,
121,N007a001,,
122,N007a002,,
123,N007a003,,
124,N007a004,,
125,N009a001,,
126,N011a001,,
127,N017a001,,
128,F005a02,,
129,F006a01,,
130,F006a10,,
131,F030a12,,
132,F030a13,,
133,F030a15,,
134,F033a04,,
135,F007a01,,
136,F033a07,,
137,F033a10,,
138,F033a11,,
139,F033a14,,
140,F033a15,,
141,F033a17,,
142,F033a20,,
143,F033a21,,
144,F033a22,,
145,F033a23,,
146,F033a24,,
147,F033a25,,
148,F007a03,,
149,F033a28,,
150,F033a29,,
151,F034a06,,
152,F034a08,,
153,F034a09,,
154,F034a11,,
155,F007a04,,
156,F007a05,,
157,F007a06,,
158,F007a07,,
159,F007a09,,
160,F006a02,,
161,F007a10,,
162,F007a15,,
163,F007a16,,
164,F007a17,,
165,F007a19,,
166,F007a21,,
167,F006a03,,
168,F007a22,,
169,F009a01,,
170,F009a02,,
171,F009a03,,
172,F009a04,,
173,F010a03,,
174,F010a04,,
175,F010a05,,
176,F012a01,,
177,F012a02,,
178,F012a03,,
179,F012a04,,
180,F012a06,,
181,F013a01,,
182,F013a02,,
183,F013a03,,
184,F006a05,,
185,F013a04,,
186,F013a06,,
187,F013a07,,
188,F013a08,,
189,F013a09,,
190,F013a12,,
191,F013a15,,
192,F015a01,,
193,F017a01,,
194,F017a02,,
195,F017a04,,
196,F017a05,,
197,F017a06,,
198,F017a07,,
199,F017a08,,
200,F017a09,,
201,F017a10,,
202,F018a01,,
203,F018a02,,
204,F018a03,,
205,F018a04,,
206,F018a05,,
207,F018a06,,
208,F018a07,,
209,F018a09,,
210,F018a10,,
211,F018a11,,
212,F018a12,,
213,F021a01,,
214,F021a02,,
215,F021a03,,
216,F021a04,,
217,F021a05,,
218,F030a01,,
219,F030a02,,
220,F030a03,,
221,F030a04,,
222,F030a06,,
223,F030a07,,
224,F030a08,,
225,F030a11,,
